video_id	genre_id
2632	118
2632	163
2632	264
2632	300
2632	115
2632	198
2632	214
2632	242
2632	225
2633	151
2633	26
2633	96
2633	291
2633	323
2633	242
2633	225
2634	163
2634	113
2634	198
2634	237
2634	207
2634	242
2634	225
2635	163
2635	264
2635	114
2635	195
2635	323
2635	242
2636	163
2636	114
2636	300
2636	291
2636	323
2636	242
2637	163
2637	114
2637	300
2637	291
2637	323
2637	242
2638	163
2638	264
2638	282
2638	198
2638	237
2638	242
2639	118
2639	163
2639	114
2639	113
2639	198
2639	276
2639	242
2639	225
2639	32
2640	151
2640	114
2640	314
2640	198
2640	155
2640	144
2640	242
2641	114
2641	106
2641	230
2641	291
2641	323
2641	225
2642	264
2642	114
2642	300
2642	230
2642	21
2642	242
2643	114
2643	300
2643	327
2643	115
2643	198
2643	258
2643	242
2644	264
2644	114
2644	198
2644	237
2644	230
2644	242
2644	225
2645	264
2645	282
2645	114
2645	192
2645	230
2645	242
2646	264
2646	114
2646	300
2646	291
2646	323
2646	242
2647	163
2647	264
2647	113
2647	198
2647	237
2647	207
2647	242
2647	225
2648	264
2648	114
2648	198
2648	276
2648	148
2648	242
2648	34
2649	203
2649	107
2649	209
2649	242
2650	163
2650	114
2650	230
2650	291
2650	323
2650	242
2651	114
2651	265
2651	198
2651	106
2651	230
2651	146
2651	242
2652	163
2652	114
2652	331
2652	26
2652	144
2652	242
2652	225
2653	163
2653	264
2653	195
2653	276
2653	291
2653	242
2654	163
2654	264
2654	282
2654	198
2654	242
2655	132
2655	148
2655	323
2655	242
2655	225
2656	163
2656	203
2656	113
2656	198
2656	237
2656	207
2656	242
2656	225
2656	89
2657	163
2657	114
2657	80
2657	291
2657	323
2657	242
2657	225
2657	32
2658	81
2658	114
2658	155
2658	17
2658	291
2658	323
2658	242
2659	264
2659	114
2659	300
2659	291
2659	242
2659	162
2660	264
2660	114
2660	198
2660	230
2660	80
2660	242
2660	171
2661	203
2661	114
2661	300
2661	258
2661	297
2661	291
2661	323
2661	207
2661	242
2662	264
2662	114
2662	116
2662	198
2662	228
2662	230
2662	242
2662	225
2663	264
2663	114
2663	113
2663	198
2663	230
2663	269
2663	242
2664	132
2664	198
2664	26
2664	11
2664	98
2664	144
2664	242
2665	163
2665	264
2665	113
2665	198
2665	237
2665	207
2665	242
2665	225
2666	245
2666	270
2666	114
2666	323
2666	225
2667	114
2667	198
2667	230
2667	258
2667	242
2667	85
2668	114
2668	300
2668	113
2668	291
2668	323
2668	242
2669	163
2669	113
2669	198
2669	237
2669	207
2669	242
2669	225
2670	132
2670	264
2670	114
2670	230
2670	86
2670	242
2671	331
2671	86
2671	144
2671	291
2671	323
2671	242
2671	225
2672	114
2672	115
2672	258
2672	291
2672	323
2672	242
2672	225
2673	270
2673	230
2673	276
2673	291
2673	323
2673	242
2674	118
2674	163
2674	198
2674	230
2674	242
2675	163
2675	114
2675	230
2675	291
2675	323
2675	242
2676	264
2676	114
2676	198
2676	237
2676	230
2676	10
2676	242
2676	225
2677	163
2677	264
2677	114
2677	291
2677	323
2677	242
2678	270
2678	114
2678	230
2678	291
2678	323
2678	242
2679	114
2679	331
2679	80
2679	258
2679	207
2679	242
2680	163
2680	114
2680	198
2680	237
2680	207
2680	242
2680	225
2681	163
2681	114
2681	113
2681	230
2681	323
2681	242
2681	32
2682	106
2682	230
2682	323
2682	242
2683	163
2683	114
2683	300
2683	291
2683	242
2684	114
2684	230
2684	252
2684	291
2684	323
2684	242
2685	109
2685	114
2685	104
2685	195
2685	198
2685	106
2685	230
2685	242
2686	114
2686	115
2686	258
2686	291
2686	207
2686	242
2687	251
2687	114
2687	116
2687	230
2687	21
2687	242
2688	114
2688	300
2688	230
2688	21
2688	323
2688	242
2689	114
2689	113
2689	156
2689	198
2689	242
2690	114
2690	113
2690	261
2690	330
2690	198
2690	242
2691	270
2691	163
2691	267
2691	81
2691	114
2691	195
2691	156
2691	112
2691	80
2691	22
2691	242
2692	114
2692	198
2692	106
2692	302
2692	230
2692	242
2693	163
2693	264
2693	198
2693	237
2693	230
2693	242
2694	203
2694	114
2694	22
2694	291
2694	323
2694	242
2695	114
2695	300
2695	115
2695	198
2695	258
2695	102
2695	242
2696	270
2696	163
2696	72
2696	114
2696	342
2696	116
2696	228
2696	87
2696	230
2696	323
2696	242
2696	85
2696	328
2697	203
2697	81
2697	106
2697	230
2697	291
2697	225
2698	264
2698	302
2698	87
2698	226
2698	242
2699	118
2699	264
2699	114
2699	116
2699	104
2699	115
2699	237
2699	230
2699	258
2699	242
2700	163
2700	198
2700	26
2700	237
2700	207
2700	242
2700	225
2701	92
2701	114
2701	326
2701	198
2701	237
2701	230
2701	242
2701	225
2702	97
2702	114
2702	230
2702	258
2702	252
2702	242
2702	225
2703	163
2703	114
2703	113
2703	106
2703	230
2703	242
2704	163
2704	264
2704	114
2704	326
2704	130
2704	214
2704	242
2704	225
2705	72
2705	114
2705	116
2705	198
2705	228
2705	230
2705	242
2706	264
2706	282
2706	114
2706	314
2706	230
2706	323
2706	242
2707	109
2707	114
2707	106
2707	230
2707	337
2707	242
2708	203
2708	114
2708	230
2708	276
2708	22
2708	242
2709	203
2709	327
2709	106
2709	209
2709	22
2709	291
2709	323
2709	242
2710	203
2710	81
2710	106
2710	230
2710	291
2710	225
2711	277
2711	118
2711	264
2711	114
2711	116
2711	104
2711	115
2711	106
2711	237
2711	230
2711	258
2711	242
2712	163
2712	114
2712	300
2712	113
2712	331
2712	242
2713	167
2713	203
2713	114
2713	197
2713	156
2713	198
2713	242
2714	276
2714	291
2714	225
2715	163
2715	264
2715	114
2715	198
2715	26
2715	230
2715	242
2716	163
2716	203
2716	114
2716	113
2716	26
2716	103
2717	163
2717	264
2717	230
2717	148
2717	291
2717	323
2717	242
2718	264
2718	282
2718	114
2718	115
2718	198
2718	237
2718	228
2718	230
2718	242
2719	114
2719	300
2719	230
2719	291
2719	323
2719	242
2720	163
2720	264
2720	198
2720	237
2720	230
2720	242
2721	114
2721	198
2721	230
2721	276
2721	144
2721	242
2722	163
2722	264
2722	282
2722	230
2722	291
2722	214
2722	323
2722	225
2723	163
2723	114
2723	291
2723	323
2723	242
2724	114
2724	113
2724	230
2724	323
2724	207
2724	225
2724	317
2725	267
2725	114
2725	230
2725	291
2725	323
2725	242
2726	163
2726	264
2726	114
2726	291
2726	242
2727	114
2727	219
2727	198
2727	205
2727	230
2727	258
2727	242
2728	264
2728	114
2728	198
2728	230
2728	276
2728	150
2728	242
2729	163
2729	114
2729	156
2729	198
2729	242
2730	148
2730	291
2730	323
2730	242
2731	203
2731	113
2731	156
2731	230
2731	291
2731	225
2732	300
2732	291
2732	323
2732	242
2733	264
2733	114
2733	198
2733	226
2733	242
2734	132
2734	26
2734	146
2734	291
2734	323
2734	242
2735	198
2735	2
2735	19
2735	242
2735	35
2736	113
2736	104
2736	156
2736	230
2736	225
2737	163
2737	264
2737	282
2737	114
2737	116
2737	259
2737	237
2737	230
2737	102
2737	291
2737	323
2737	242
2738	245
2738	148
2738	140
2738	242
2739	114
2739	300
2739	198
2739	323
2739	242
2739	171
2740	267
2740	114
2740	230
2740	291
2740	323
2740	242
2741	203
2741	114
2741	113
2741	198
2741	242
2742	251
2742	114
2742	230
2742	21
2742	291
2742	323
2742	242
2743	203
2743	276
2743	142
2743	291
2743	242
2744	81
2744	111
2744	198
2744	230
2744	258
2744	144
2744	102
2744	337
2744	242
2745	163
2745	114
2745	113
2745	253
2745	80
2745	242
2746	264
2746	114
2746	230
2746	11
2746	146
2746	323
2746	242
2747	92
2747	203
2747	114
2747	156
2747	198
2747	242
2748	163
2748	114
2748	300
2748	26
2748	230
2748	291
2748	242
2749	113
2749	156
2749	106
2749	230
2749	103
2749	291
2749	225
2750	163
2750	114
2750	198
2750	293
2750	146
2750	258
2750	242
2751	264
2751	114
2751	116
2751	259
2751	230
2751	253
2751	146
2751	216
2751	291
2751	323
2751	242
2752	163
2752	264
2752	114
2752	300
2752	230
2752	323
2752	242
2753	163
2753	114
2753	30
2753	198
2753	26
2753	148
2753	242
2754	17
2754	323
2754	242
2755	264
2755	114
2755	113
2755	237
2755	230
2755	242
2756	331
2756	86
2756	144
2756	332
2756	207
2756	242
2757	72
2757	114
2757	104
2757	115
2757	223
2757	106
2757	230
2757	258
2757	242
2758	163
2758	164
2758	114
2758	230
2758	291
2758	242
2759	114
2759	230
2759	258
2759	291
2759	323
2759	242
2760	163
2760	300
2760	26
2760	230
2760	291
2761	270
2761	264
2761	114
2761	209
2761	258
2761	242
2762	109
2762	114
2762	198
2762	136
2762	230
2762	258
2762	242
2762	225
2763	277
2763	163
2763	203
2763	114
2763	198
2763	26
2763	242
2764	148
2764	291
2764	323
2764	242
2765	245
2765	149
2765	264
2765	114
2765	198
2765	140
2765	242
2766	114
2766	306
2766	104
2766	331
2766	106
2766	146
2766	242
2767	114
2767	116
2767	198
2767	106
2767	87
2767	242
2768	310
2768	114
2768	30
2768	198
2768	258
2768	148
2768	242
2769	132
2769	114
2769	30
2769	198
2769	228
2769	148
2769	242
2770	114
2770	300
2770	198
2770	26
2770	230
2770	146
2770	242
2770	225
2771	203
2771	114
2771	198
2771	272
2771	293
2771	258
2771	22
2771	242
2772	163
2772	109
2772	114
2772	150
2772	291
2772	242
2773	203
2773	114
2773	326
2773	104
2773	224
2773	198
2773	242
2773	32
2774	114
2774	116
2774	104
2774	144
2774	10
2774	242
2775	270
2775	264
2775	114
2775	258
2776	114
2776	300
2776	113
2776	198
2776	242
2776	317
2777	114
2777	198
2777	136
2777	107
2777	242
2778	163
2778	116
2778	223
2778	242
2779	114
2779	198
2779	258
2779	144
2779	291
2779	323
2779	242
2780	203
2780	264
2780	300
2780	113
2780	198
2780	207
2780	242
2781	264
2781	116
2781	198
2781	155
2781	130
2781	230
2781	214
2781	242
2781	225
2782	203
2782	264
2782	114
2782	113
2782	198
2782	230
2782	242
2782	225
2783	114
2783	300
2783	198
2783	33
2783	242
2784	163
2784	134
2784	114
2784	198
2784	26
2784	213
2784	242
2785	163
2785	134
2785	114
2785	198
2785	26
2785	213
2785	242
2786	22
2786	291
2786	323
2786	242
2787	114
2787	116
2787	198
2787	230
2787	258
2787	242
2788	23
2788	114
2788	111
2788	104
2788	115
2788	156
2788	106
2788	242
2789	163
2789	114
2789	113
2789	198
2789	26
2789	258
2789	242
2790	203
2790	114
2790	115
2790	198
2790	230
2790	242
2791	163
2791	114
2791	331
2791	26
2791	207
2791	242
2792	163
2792	264
2792	104
2792	198
2792	228
2792	10
2792	207
2792	242
2793	114
2793	115
2793	198
2793	155
2793	17
2793	242
2794	163
2794	203
2794	264
2794	237
2794	291
2794	242
2795	109
2795	114
2795	198
2795	258
2795	242
2796	203
2796	114
2796	115
2796	198
2796	230
2796	242
2797	163
2797	114
2797	198
2797	258
2797	102
2797	242
2797	249
2798	163
2798	114
2798	113
2798	331
2798	26
2798	242
2799	114
2799	198
2799	148
2799	242
2800	72
2800	114
2800	116
2800	258
2800	102
2800	21
2800	242
2801	203
2801	114
2801	258
2801	144
2801	22
2801	214
2801	242
2801	225
2802	114
2802	198
2802	155
2802	230
2802	242
2802	225
2803	114
2803	300
2803	156
2803	198
2803	207
2803	242
2804	163
2804	114
2804	113
2804	331
2804	26
2804	242
2805	203
2805	114
2805	198
2805	209
2805	146
2805	144
2805	242
2806	114
2806	156
2806	198
2806	230
2806	288
2806	242
2807	114
2807	198
2807	237
2807	87
2807	230
2807	258
2807	242
2808	163
2808	114
2808	113
2808	198
2808	230
2808	258
2808	242
2809	163
2809	114
2809	237
2809	258
2809	207
2809	242
2810	264
2810	114
2810	198
2810	155
2810	130
2810	230
2810	214
2810	242
2810	225
2811	203
2811	114
2811	198
2811	230
2811	209
2811	214
2811	242
2811	225
2812	114
2812	198
2812	272
2812	230
2812	258
2812	242
2812	225
2813	203
2813	114
2813	113
2813	198
2813	22
2813	150
2813	242
2813	225
2814	163
2814	203
2814	264
2814	114
2814	198
2814	230
2814	242
2815	114
2815	115
2815	198
2815	230
2815	209
2815	258
2815	242
2815	225
2816	203
2816	114
2816	113
2816	198
2816	258
2816	242
2816	225
2817	203
2817	198
2817	258
2817	22
2817	33
2817	207
2817	242
2818	203
2818	114
2818	198
2818	288
2818	80
2818	258
2818	242
2819	127
2819	104
2819	331
2819	146
2819	332
2819	242
2820	264
2820	115
2820	198
2820	26
2820	302
2820	230
2820	242
2820	225
2821	300
2821	198
2821	230
2821	146
2821	258
2821	102
2821	242
2822	264
2822	114
2822	300
2822	198
2822	230
2822	258
2822	242
2823	116
2823	258
2823	102
2823	21
2823	242
2824	163
2824	264
2824	114
2824	116
2824	198
2824	155
2824	230
2824	242
2825	164
2825	264
2825	114
2825	300
2825	198
2825	80
2825	242
2826	163
2826	203
2826	264
2826	114
2826	116
2826	198
2826	230
2826	242
2827	203
2827	114
2827	115
2827	198
2827	258
2827	22
2827	242
2827	225
2828	163
2828	114
2828	30
2828	319
2828	198
2828	148
2828	242
2829	92
2829	114
2829	261
2829	198
2829	242
2830	245
2830	114
2830	198
2830	230
2830	258
2830	242
2831	198
2831	26
2831	107
2831	230
2831	146
2831	144
2831	242
2831	317
2832	264
2832	114
2832	198
2832	230
2832	276
2832	258
2832	242
2833	300
2833	326
2833	198
2833	230
2833	146
2833	102
2833	242
2834	118
2834	163
2834	264
2834	114
2834	116
2834	198
2834	230
2834	242
2835	114
2835	198
2835	302
2835	230
2835	258
2835	242
2835	225
2836	81
2836	114
2836	198
2836	230
2836	258
2836	242
2837	163
2837	282
2837	114
2837	237
2837	258
2837	242
2838	72
2838	114
2838	198
2838	155
2838	228
2838	196
2838	242
2839	163
2839	264
2839	114
2839	326
2839	144
2839	214
2839	242
2839	225
2840	163
2840	114
2840	113
2840	198
2840	26
2840	148
2840	242
2841	114
2841	198
2841	228
2841	230
2841	258
2841	213
2841	242
2841	225
2842	114
2842	198
2842	288
2842	258
2842	242
2843	203
2843	109
2843	114
2843	198
2843	230
2843	22
2843	242
2843	225
2844	114
2844	198
2844	106
2844	205
2844	258
2844	22
2844	214
2844	242
2844	225
2845	245
2845	310
2845	198
2845	228
2845	230
2845	207
2845	242
2845	225
2846	114
2846	198
2846	276
2846	288
2846	80
2846	144
2846	242
2847	264
2847	114
2847	198
2847	155
2847	230
2847	242
2848	264
2848	114
2848	300
2848	195
2848	198
2848	80
2848	242
2849	163
2849	203
2849	264
2849	114
2849	198
2849	230
2849	242
2850	264
2850	114
2850	198
2850	237
2850	230
2850	10
2850	242
2850	225
2851	81
2851	114
2851	198
2851	14
2851	237
2851	230
2851	242
2851	225
2852	132
2852	339
2852	114
2852	198
2852	230
2852	226
2852	146
2852	258
2852	242
2853	114
2853	261
2853	308
2853	198
2853	207
2853	242
2854	163
2854	203
2854	113
2854	198
2854	258
2854	207
2854	242
2855	163
2855	114
2855	331
2855	26
2855	146
2855	242
2856	114
2856	300
2856	113
2856	306
2856	224
2856	198
2856	242
2856	225
2857	113
2857	198
2857	106
2857	209
2857	103
2857	242
2857	225
2858	114
2858	115
2858	198
2858	258
2858	22
2858	150
2858	242
2858	225
2859	163
2859	203
2859	264
2859	282
2859	114
2859	198
2859	214
2859	242
2859	225
2860	203
2860	109
2860	114
2860	198
2860	258
2860	22
2860	214
2860	242
2860	225
2861	73
2861	114
2861	156
2861	198
2861	230
2861	258
2861	242
2861	225
2862	81
2862	114
2862	223
2862	198
2862	230
2862	258
2862	242
2862	225
2863	264
2863	114
2863	300
2863	198
2863	230
2863	150
2863	242
2863	225
2864	163
2864	203
2864	81
2864	264
2864	114
2864	198
2864	214
2864	242
2864	225
2865	291
2865	225
2866	163
2866	264
2866	114
2866	198
2866	237
2866	214
2866	242
2866	225
2867	151
2867	228
2867	291
2868	163
2868	264
2868	114
2868	198
2868	237
2868	130
2868	214
2868	242
2868	225
2869	245
2869	163
2869	264
2869	114
2869	198
2869	214
2869	242
2869	225
2870	264
2870	198
2870	21
2870	242
2870	225
2871	245
2871	198
2871	230
2871	242
2871	225
2872	245
2872	224
2872	242
2872	225
2873	203
2873	114
2873	198
2873	31
2873	258
2873	22
2873	214
2873	242
2873	225
2874	264
2874	114
2874	259
2874	198
2874	237
2874	230
2874	214
2874	242
2874	225
2875	114
2875	326
2875	230
2875	258
2875	150
2875	242
2875	225
2875	49
2876	81
2876	114
2876	198
2876	155
2876	242
2876	225
2877	198
2877	242
2877	225
2878	291
2878	285
2878	344
2879	114
2879	326
2879	198
2879	136
2879	230
2879	258
2879	214
2879	242
2879	225
2880	267
2880	157
2880	272
2880	291
2881	203
2881	109
2881	115
2881	198
2881	230
2881	22
2881	214
2881	242
2881	225
2882	114
2882	113
2882	326
2882	198
2882	26
2882	258
2882	214
2882	242
2882	225
2883	115
2883	195
2883	224
2883	198
2883	136
2883	242
2883	225
2884	264
2884	198
2884	148
2884	242
2884	225
2885	245
2885	152
2885	91
2885	242
2885	225
2886	245
2886	23
2886	175
2886	242
2886	225
2887	121
2887	198
2887	136
2887	230
2887	242
2887	225
2888	245
2888	198
2888	242
2888	225
2889	81
2889	198
2889	242
2889	225
2890	264
2890	30
2890	198
2890	148
2890	242
2890	225
2891	245
2891	264
2891	198
2891	31
2891	242
2891	225
2892	88
2892	198
2892	242
2892	225
2893	245
2893	97
2893	114
2893	198
2893	242
2893	225
2894	264
2894	198
2894	228
2894	242
2894	225
2895	298
2895	224
2895	198
2895	230
2895	242
2895	225
2896	149
2896	88
2896	114
2896	198
2896	242
2896	225
2897	264
2897	114
2897	198
2897	237
2897	230
2897	242
2897	225
2898	339
2898	114
2898	198
2898	230
2898	148
2898	242
2898	225
2899	339
2899	114
2899	198
2899	237
2899	242
2899	225
2900	114
2900	198
2900	242
2900	225
2900	171
2900	162
2901	339
2901	114
2901	198
2901	237
2901	242
2901	225
2902	339
2902	114
2902	224
2902	198
2902	242
2902	225
2903	114
2903	115
2903	198
2903	122
2903	207
2903	242
2903	225
2904	151
2904	198
2904	144
2904	122
2904	207
2904	242
2904	225
2905	326
2905	258
2905	122
2905	207
2905	242
2905	225
2906	114
2906	198
2906	26
2906	122
2906	242
2906	225
2907	111
2907	136
2907	175
2907	291
2907	225
2907	162
2908	198
2908	26
2908	146
2908	301
2908	207
2908	242
2908	225
2909	88
2909	115
2909	198
2909	258
2909	122
2909	207
2909	242
2909	225
2910	97
2910	114
2910	198
2910	258
2910	144
2910	122
2910	242
2910	225
2911	114
2911	156
2911	198
2911	106
2911	258
2911	122
2911	242
2911	225
2912	149
2912	156
2912	198
2912	122
2912	207
2912	242
2912	225
2913	264
2913	282
2913	195
2913	198
2913	26
2913	122
2913	207
2913	242
2913	225
2914	114
2914	195
2914	198
2914	302
2914	122
2914	242
2914	225
2915	146
2915	144
2915	102
2915	291
2915	215
2915	225
2915	162
2916	114
2916	26
2916	106
2916	291
2916	225
2917	114
2917	296
2917	115
2917	198
2917	136
2917	122
2917	242
2917	225
2918	114
2918	198
2918	19
2919	114
2919	198
2919	21
2919	291
2919	285
2919	344
2920	151
2920	109
2920	115
2920	198
2920	258
2920	122
2920	207
2920	242
2920	225
2921	88
2921	114
2921	198
2921	242
2921	225
2922	23
2922	114
2922	198
2922	258
2922	122
2922	242
2922	225
2923	245
2923	92
2923	114
2923	198
2923	122
2923	242
2923	225
2924	156
2924	198
2924	146
2924	122
2924	207
2924	242
2924	225
2925	132
2925	92
2925	195
2925	156
2925	198
2925	122
2925	207
2925	242
2925	225
2926	245
2926	291
2926	225
2926	162
2927	114
2927	115
2927	198
2927	26
2927	146
2927	122
2927	242
2927	225
2928	114
2928	198
2928	146
2928	102
2928	323
2928	242
2928	225
2928	171
2929	114
2929	198
2929	2
2929	288
2929	102
2929	122
2929	242
2929	225
2930	267
2930	288
2930	142
2930	102
2930	225
2931	156
2931	198
2931	26
2931	146
2931	207
2931	242
2931	225
2932	267
2932	102
2932	323
2932	242
2932	225
2933	149
2933	267
2933	114
2933	80
2933	291
2934	114
2934	115
2934	198
2934	258
2934	102
2934	122
2934	207
2934	242
2934	225
2935	19
2935	348
2936	267
2936	114
2936	323
2936	291
2937	245
2937	114
2937	326
2937	228
2937	146
2937	122
2937	242
2937	225
2938	114
2938	198
2938	26
2938	122
2938	242
2938	225
2939	114
2939	198
2939	2
2939	80
2939	150
2939	122
2939	242
2939	225
2940	245
2940	264
2940	21
2940	291
2940	225
2941	114
2941	198
2941	2
2941	225
2941	171
2942	114
2942	326
2942	223
2942	26
2942	242
2942	225
2943	270
2943	114
2943	198
2943	106
2943	2
2943	122
2943	242
2943	225
2944	114
2944	223
2944	198
2944	2
2944	242
2944	225
2945	149
2945	192
2945	104
2945	2
2945	291
2945	225
2946	114
2946	198
2946	106
2946	144
2946	242
2946	225
2947	245
2947	114
2947	198
2947	228
2947	122
2947	242
2947	225
2948	114
2948	178
2948	115
2948	291
2948	225
2949	109
2949	114
2949	198
2949	258
2949	337
2949	122
2949	242
2949	225
2950	245
2950	114
2950	198
2950	228
2950	122
2950	242
2950	225
2951	114
2951	198
2951	136
2951	122
2951	242
2951	225
2952	114
2952	104
2952	198
2952	122
2952	242
2952	225
2953	88
2953	263
2953	291
2953	225
2954	114
2954	198
2954	225
2954	171
2955	114
2955	198
2955	26
2955	2
2955	242
2955	225
2956	203
2956	195
2956	242
2956	225
2957	114
2957	198
2957	122
2957	242
2957	225
2958	245
2958	114
2958	198
2958	21
2958	122
2958	242
2958	225
2959	114
2959	198
2959	94
2959	150
2959	122
2959	242
2959	225
2960	263
2960	114
2960	198
2960	148
2960	122
2960	242
2960	225
2961	149
2961	114
2961	198
2961	22
2961	122
2961	242
2961	225
2962	114
2962	198
2962	144
2962	102
2962	122
2962	242
2962	225
2963	88
2963	114
2963	198
2963	146
2963	102
2963	122
2963	242
2963	225
2964	114
2964	198
2964	106
2964	147
2964	122
2964	242
2964	225
2965	198
2965	107
2965	146
2965	144
2965	320
2965	337
2965	122
2965	242
2965	225
2966	114
2966	198
2966	106
2966	209
2966	144
2966	122
2966	242
2966	225
2967	19
2968	114
2968	198
2968	258
2968	144
2968	122
2968	242
2968	225
2969	114
2969	198
2969	2
2969	242
2969	225
2970	114
2970	198
2970	2
2970	242
2970	225
2971	114
2971	198
2971	2
2971	215
2971	242
2971	225
2972	163
2972	264
2972	282
2972	228
2972	291
2972	242
2972	225
