video_id	actress_id
981	222
981	288
982	226
982	3
982	11
982	101
982	29
982	6
982	199
982	411
982	104
982	337
982	57
982	495
982	154
982	967
982	424
982	54
982	378
982	1691
982	119
982	304
982	617
982	1566
982	1798
982	2256
982	2307
982	1224
982	1481
983	23
983	1
983	2
983	18
983	91
983	11
983	29
983	15
983	184
983	59
983	111
983	416
983	28
983	188
983	337
983	40
983	25
983	173
983	495
983	967
983	1019
983	133
983	177
983	14
983	490
983	1224
983	261
983	65
983	362
983	216
983	130
983	100
984	11
985	11
986	433
986	1
986	33
986	85
986	128
986	503
986	782
986	27
986	11
986	410
986	101
986	788
986	50
986	63
986	352
986	30
986	15
986	6
986	184
986	281
986	111
986	290
986	1382
986	44
986	394
986	1221
986	1263
986	81
986	13
986	633
986	54
986	1715
986	2344
986	882
986	52
986	14
986	17
986	498
987	360
987	11
987	304
987	1160
987	52
987	2000
987	31
987	998
987	1238
987	1481
988	11
989	41
989	1
989	11
989	50
989	63
989	146
989	698
989	15
989	484
989	10
989	39
989	25
989	230
989	494
989	340
989	52
989	14
989	222
989	31
990	1
990	2
990	76
990	27
990	11
990	50
990	316
990	46
990	79
990	698
990	15
990	6
990	59
990	120
990	484
990	197
990	310
990	411
990	25
990	173
990	918
990	899
990	81
990	13
990	210
990	1160
990	58
990	52
990	17
990	31
990	261
990	339
990	1481
990	100
991	168
991	226
991	245
991	91
991	3
991	11
991	453
991	29
991	146
991	22
991	10
991	2171
991	173
991	1418
991	233
991	252
991	1881
991	58
991	1482
991	1064
991	1967
991	322
992	1
992	2
992	27
992	11
992	15
992	138
992	670
992	443
992	105
992	28
992	411
992	337
992	40
992	173
992	154
992	13
992	967
992	296
992	54
992	378
992	159
992	2307
992	14
992	606
992	31
992	152
992	130
993	4
993	1509
993	85
993	128
993	11
993	410
993	101
993	633
994	2
994	11
994	1796
995	360
995	717
995	11
995	352
995	1404
995	44
995	188
995	918
996	11
996	13
996	304
996	1247
997	1
997	3
997	11
997	63
997	6
997	10
997	54
997	363
997	52
997	14
998	11
998	1481
999	11
1000	85
1000	236
1000	782
1000	3
1000	11
1000	50
1000	1222
1000	15
1000	845
1000	199
1000	337
1000	13
1000	633
1000	378
1001	12
1001	74
1001	372
1001	107
1001	226
1001	125
1001	287
1001	23
1001	41
1001	433
1001	245
1001	49
1001	37
1001	2
1001	33
1001	85
1001	76
1001	540
1001	3
1001	11
1001	101
1001	50
1001	63
1001	29
1001	30
1001	8
1001	146
1001	308
1001	22
1001	15
1001	6
1001	59
1001	111
1001	670
1001	199
1001	443
1001	1382
1001	44
1001	105
1001	28
1001	188
1001	104
1001	337
1001	25
1001	173
1001	448
1001	918
1001	2170
1001	508
1001	495
1001	535
1001	523
1001	601
1001	233
1001	13
1001	1582
1001	225
1001	967
1001	1019
1001	424
1001	156
1001	716
1001	400
1001	1527
1001	54
1001	137
1001	182
1001	697
1001	189
1001	1691
1001	1483
1001	119
1001	494
1001	304
1001	1581
1001	617
1001	1798
1001	2256
1001	529
1001	1453
1001	52
1001	2392
1001	606
1001	222
1001	379
1001	216
1001	130
1001	1481
1002	11
1003	11
1004	11
1005	139
1005	4
1005	23
1005	865
1005	45
1005	11
1005	348
1005	13
1005	1160
1005	579
1005	2391
1005	100
1006	11
1007	1
1007	2
1007	9
1007	56
1007	782
1007	11
1007	410
1007	50
1007	30
1007	44
1007	394
1007	633
1007	54
1007	14
1007	17
1007	31
1008	11
1009	226
1009	85
1009	782
1009	11
1009	79
1009	47
1009	416
1009	633
1009	54
1010	11
1011	1
1011	2
1011	11
1012	74
1012	372
1012	107
1012	41
1012	245
1012	2
1012	85
1012	3
1012	11
1012	101
1012	29
1012	79
1012	138
1012	10
1012	1382
1012	416
1012	310
1012	411
1012	448
1012	918
1012	2170
1012	508
1012	523
1012	1225
1012	154
1012	1582
1012	844
1012	296
1012	137
1012	697
1012	1691
1012	494
1012	1581
1012	1187
1012	1566
1012	1798
1012	1882
1012	529
1012	2307
1012	1482
1012	1453
1012	52
1012	14
1012	222
1012	379
1012	1481
1013	11
1014	11
1015	11
1016	11
1017	226
1017	134
1017	23
1017	49
1017	76
1017	91
1017	11
1017	1648
1017	22
1017	15
1017	199
1017	122
1017	2171
1017	1312
1017	1418
1017	1799
1017	233
1017	754
1017	1630
1017	534
1017	480
1017	1482
1017	14
1018	372
1018	107
1018	33
1018	540
1018	11
1018	146
1018	6
1018	184
1018	120
1018	138
1018	670
1018	40
1018	2170
1018	523
1018	189
1018	494
1018	304
1018	451
1018	133
1018	529
1018	261
1018	65
1018	362
1018	216
1018	130
1019	168
1019	85
1019	782
1019	11
1019	410
1019	101
1019	50
1019	79
1019	44
1019	633
1020	372
1020	125
1020	41
1020	76
1020	11
1020	63
1020	15
1020	6
1020	138
1020	105
1020	416
1020	40
1020	844
1020	156
1020	716
1020	54
1020	137
1020	182
1020	1691
1020	304
1020	133
1020	1882
1020	1482
1020	52
1020	14
1020	379
1021	11
1021	79
1021	22
1021	1079
1022	12
1022	42
1022	1
1022	412
1022	556
1022	11
1022	257
1022	346
1022	820
1022	2223
1022	230
1022	2003
1022	463
1022	1757
1023	11
1024	11
1025	9
1025	11
1025	208
1025	905
1025	1400
1025	336
1026	42
1026	4
1026	49
1026	1
1026	412
1026	33
1026	718
1026	556
1026	11
1026	2100
1026	257
1026	981
1026	146
1026	346
1026	820
1026	523
1026	1358
1026	1799
1026	1429
1026	1035
1026	2223
1026	230
1026	2003
1026	463
1027	11
1028	11
1029	11
1030	558
1030	287
1030	11
1030	146
1030	304
1031	1
1031	11
1031	79
1031	31
1032	96
1032	168
1032	226
1032	549
1032	23
1032	1
1032	91
1032	11
1032	352
1032	136
1032	79
1032	47
1032	22
1032	111
1032	290
1032	199
1032	10
1032	760
1032	28
1032	337
1032	1418
1032	1944
1032	154
1032	233
1032	225
1032	296
1032	424
1032	54
1032	182
1032	697
1032	378
1032	1018
1032	189
1032	119
1032	491
1032	363
1032	304
1032	262
1032	451
1032	869
1032	529
1032	2253
1032	222
1032	100
1033	76
1033	11
1033	52
1033	222
1034	11
1035	226
1035	125
1035	23
1035	245
1035	3
1035	11
1035	8
1035	146
1035	79
1035	184
1035	199
1035	10
1035	416
1035	411
1035	40
1035	57
1035	508
1035	154
1035	716
1035	54
1035	189
1035	119
1035	304
1035	1581
1035	1798
1035	1882
1035	529
1035	58
1035	2307
1035	1482
1035	1453
1035	52
1035	14
1035	17
1035	222
1035	490
1035	998
1035	362
1035	130
1035	1481
1035	1063
1036	11
1037	11
1038	85
1038	11
1038	63
1038	234
1038	156
1038	1483
1038	1136
1039	49
1039	2
1039	33
1039	76
1039	540
1039	3
1039	11
1039	8
1039	146
1039	6
1039	111
1039	138
1039	670
1039	10
1039	105
1039	104
1039	448
1039	918
1039	508
1039	495
1039	225
1039	844
1039	1019
1039	668
1039	1527
1039	1483
1039	304
1039	1482
1039	222
1039	216
1040	11
1041	1
1041	2
1041	11
1041	39
1042	212
1042	330
1042	213
1042	76
1042	11
1042	316
1042	146
1042	369
1042	22
1042	15
1042	6
1042	290
1042	10
1042	188
1042	337
1042	25
1042	173
1042	13
1042	844
1042	1019
1042	54
1042	730
1043	11
1043	13
1043	14
1044	11
1044	1160
1045	433
1045	49
1045	11
1045	79
1045	111
1045	10
1045	105
1045	188
1045	337
1045	25
1045	508
1045	601
1045	225
1045	400
1045	189
1045	2307
1045	52
1045	606
1045	998
1045	1224
1046	11
1047	11
1048	12
1048	107
1048	226
1048	287
1048	23
1048	41
1048	245
1048	37
1048	1
1048	2
1048	33
1048	85
1048	11
1048	101
1048	63
1048	29
1048	146
1048	308
1048	15
1048	59
1048	111
1048	670
1048	199
1048	443
1048	1382
1048	44
1048	416
1048	28
1048	523
1048	154
1048	233
1048	225
1048	967
1048	668
1048	424
1048	400
1048	54
1048	697
1048	378
1048	189
1048	1483
1048	119
1048	494
1048	304
1048	1187
1048	617
1048	451
1048	2256
1048	529
1048	14
1048	17
1048	216
1049	11
1050	11
1051	11
1051	411
1051	1160
1051	1481
1052	11
1053	11
1054	11
1054	30
1054	52
1054	14
1055	11
1056	11
1056	1088
1056	1715
1057	12
1057	226
1057	1073
1057	11
1058	11
1059	41
1059	33
1059	540
1059	11
1059	50
1059	30
1059	15
1059	188
1059	495
1059	1136
1060	11
1061	11
1062	11
1063	12
1063	168
1063	4
1063	276
1063	91
1063	11
1063	352
1063	59
1063	290
1063	1382
1063	44
1063	105
1063	28
1063	188
1063	25
1063	918
1063	898
1063	296
1063	869
1064	11
1065	11
1066	11
1067	11
1068	11
1069	11
1070	11
1071	11
1072	11
1073	11
1074	12
1074	168
1074	5
1074	227
1074	23
1074	433
1074	37
1074	1
1074	95
1074	7
1074	76
1074	91
1074	11
1074	63
1074	352
1074	29
1074	573
1074	146
1074	79
1074	308
1074	6
1074	138
1074	44
1074	105
1074	28
1074	173
1074	495
1074	81
1074	560
1074	233
1074	2350
1074	1209
1074	424
1074	1035
1074	54
1074	182
1074	189
1074	534
1074	304
1074	52
1074	1967
1074	65
1075	11
1076	11
1077	287
1077	11
1077	234
1077	491
1077	222
1078	1
1078	76
1078	11
1078	316
1078	47
1078	554
1078	13
1078	54
1078	14
1078	222
1079	11
1080	11
1080	428
1081	11
1081	304
1081	1160
1082	11
1083	107
1083	287
1083	23
1083	41
1083	37
1083	1
1083	2
1083	33
1083	85
1083	540
1083	11
1083	29
1083	30
1083	79
1083	22
1083	59
1083	199
1083	443
1083	10
1083	105
1083	28
1083	25
1083	508
1083	13
1083	668
1083	1527
1083	54
1083	119
1083	304
1084	11
1084	105
1084	337
1084	1581
1085	168
1085	4
1085	287
1085	49
1085	128
1085	27
1085	11
1085	111
1085	648
1085	138
1085	10
1085	197
1085	416
1085	39
1085	334
1085	495
1085	1042
1085	13
1086	11
1086	411
1086	304
1087	11
1088	11
1089	11
1090	11
1091	11
1091	760
1091	182
1092	11
1093	11
1094	2
1094	11
1094	46
1094	310
1094	1035
1094	252
1094	1018
1095	11
1095	46
1095	337
1095	132
1096	11
1097	11
1098	11
1098	146
1098	234
1098	189
1098	304
1098	222
1099	11
1100	11
1101	11
1101	411
1101	304
1102	18
1102	11
1102	936
1102	1881
1102	216
1103	11
1104	48
1104	11
1104	1315
1104	982
1104	2043
1105	11
1106	33
1106	11
1106	50
1106	63
1106	30
1106	443
1106	44
1106	400
1106	620
1107	11
1108	11
1109	11
1110	11
1111	11
1112	11
1113	11
1114	11
1115	11
1116	11
1116	146
1116	304
1117	11
1118	11
1119	11
1120	675
1120	107
1120	202
1120	32
1120	511
1120	1082
1120	268
1120	1
1120	412
1120	228
1120	33
1120	260
1120	1331
1120	91
1120	502
1120	11
1120	22
1120	138
1120	10
1120	44
1120	337
1120	1263
1120	1080
1120	1882
1121	11
1122	11
1122	146
1122	1581
1123	11
1124	11
1125	76
1125	11
1125	181
1125	22
1125	6
1125	337
1125	334
1125	154
1126	226
1126	23
1126	37
1126	11
1126	63
1126	146
1126	199
1126	443
1126	416
1126	225
1126	296
1126	400
1126	697
1126	1483
1126	304
1126	617
1126	2256
1126	529
1126	216
1127	11
1128	11
1129	11
1130	1002
1131	42
1131	4
1131	49
1131	1
1131	412
1131	33
1131	556
1131	11
1131	257
1131	981
1131	146
1131	346
1131	770
1131	44
1131	820
1131	919
1131	523
1131	1358
1131	1799
1131	1429
1131	668
1131	1035
1131	2223
1131	230
1131	2003
1131	2002
1132	11
1133	11
1134	107
1134	226
1134	287
1134	23
1134	245
1134	37
1134	1
1134	76
1134	540
1134	11
1134	63
1134	29
1134	30
1134	146
1134	308
1134	22
1134	15
1134	6
1134	59
1134	138
1134	199
1134	443
1134	1382
1134	44
1134	416
1134	188
1134	337
1134	25
1134	495
1134	13
1134	225
1134	1019
1134	668
1134	424
1134	156
1134	400
1134	182
1134	697
1134	189
1134	1483
1134	119
1134	304
1134	529
1134	216
1135	287
1135	530
1135	540
1135	11
1135	761
1136	11
1137	11
1137	79
1137	154
1137	119
1138	11
1139	433
1139	37
1139	1
1139	276
1139	91
1139	11
1139	563
1139	46
1139	6
1139	44
1139	28
1139	188
1139	25
1139	1132
1139	13
1139	697
1139	529
1140	11
1141	11
1141	10
1142	11
1143	168
1143	202
1143	227
1143	268
1143	1
1143	991
1143	228
1143	33
1143	11
1143	1805
1143	181
1143	6
1143	59
1143	111
1143	138
1143	199
1143	44
1143	105
1143	188
1143	523
1143	2309
1143	1080
1143	13
1143	1019
1143	159
1143	1797
1144	11
1145	11
1146	11
1147	1
1147	2
1147	11
1147	50
1147	30
1147	46
1147	47
1147	15
1147	81
1148	11
1149	11
1150	41
1150	2
1150	11
1150	101
1150	29
1150	59
1150	234
1150	1527
1150	182
1151	11
1152	11
1153	42
1153	168
1153	4
1153	1616
1153	49
1153	412
1153	33
1153	2012
1153	556
1153	11
1153	257
1153	509
1153	981
1153	146
1153	346
1153	770
1153	820
1153	919
1153	523
1153	1358
1153	1799
1153	1429
1153	668
1153	1035
1153	2223
1153	230
1153	2003
1153	2002
1154	11
1155	11
1156	1
1156	11
1157	11
1157	81
1157	405
1157	363
1157	58
1158	11
1159	287
1159	11
1159	509
1160	11
1161	11
1162	11
1163	11
1164	11
1165	124
1165	45
1165	11
1165	47
1165	15
1165	120
1165	2224
1165	1914
1165	81
1165	1042
1165	1466
1165	296
1165	210
1166	71
1166	11
1167	11
1168	11
1169	11
1170	11
1171	11
1172	11
1173	168
1173	624
1173	1
1173	2
1173	24
1173	11
1173	111
1173	138
1173	443
1173	10
1173	44
1173	173
1173	918
1173	495
1173	1172
1173	1080
1173	13
1173	225
1173	182
1173	942
1173	189
1173	2345
1173	100
1174	1128
1174	675
1174	107
1174	799
1174	202
1174	227
1174	511
1174	268
1174	37
1174	1
1174	228
1174	2
1174	33
1174	91
1174	2176
1174	11
1174	864
1174	6
1174	59
1174	111
1174	10
1174	44
1174	104
1174	523
1174	1799
1174	1019
1175	168
1175	624
1175	1
1175	2
1175	24
1175	11
1175	111
1175	138
1175	443
1175	10
1175	44
1175	173
1175	918
1175	495
1175	1172
1175	1080
1175	13
1175	225
1175	1041
1175	1019
1175	54
1175	182
1175	942
1175	252
1175	189
1175	1402
1175	491
1175	2345
1175	1566
1175	730
1175	100
1176	11
1176	1311
1177	168
1177	227
1177	1
1177	2
1177	276
1177	9
1177	91
1177	11
1177	50
1177	63
1177	6
1177	290
1177	10
1177	431
1177	154
1177	210
1177	182
1177	1796
1177	917
1177	209
1177	1492
1178	11
1179	11
1180	1
1180	2
1180	11
1180	50
1180	22
1180	15
1180	6
1181	11
1182	11
1183	11
1184	11
1185	91
1185	11
1185	234
1186	11
1187	11
1188	11
1189	11
1190	11
1191	11
1192	11
1193	11
1194	11
1195	11
1196	1
1196	2
1196	11
1196	50
1196	30
1196	47
1196	22
1196	15
1196	81
1196	154
1197	5
1197	7
1197	11
1197	50
1197	46
1197	15
1197	81
1198	11
1199	11
1200	11
1201	11
1202	11
1202	337
1203	11
1204	11
1205	11
1206	11
1207	11
1208	11
1209	107
1209	168
1209	799
1209	202
1209	511
1209	268
1209	37
1209	1
1209	228
1209	33
1209	260
1209	91
1209	2176
1209	540
1209	11
1209	6
1209	111
1209	1211
1209	10
1209	44
1209	1346
1209	1444
1209	337
1209	1263
1209	2309
1209	1019
1210	11
1211	11
1212	74
1212	107
1212	41
1212	2
1212	85
1212	11
1212	101
1212	29
1212	138
1212	1382
1212	416
1212	448
1212	918
1212	2170
1212	523
1212	1225
1212	1582
1212	296
1212	668
1212	697
1212	494
1212	1187
1213	227
1213	1
1213	2
1213	11
1213	50
1213	30
1213	47
1213	22
1213	15
1213	6
1213	81
1213	154
1214	11
1215	11
1215	819
1216	11
1217	11
1217	1067
1218	11
1219	11
1220	11
1221	11
1222	11
1223	11
1223	369
1223	491
1224	11
1225	11
1226	11
1227	287
1227	11
1227	146
1227	304
1227	730
1228	11
1228	146
1228	25
1228	730
1229	11
1229	234
1229	730
1230	11
1231	11
1232	11
1233	11
1234	11
1234	698
1235	11
1236	11
1237	11
1238	11
1239	11
1239	607
1239	1884
1239	6
1239	197
1239	1799
1239	850
1239	819
1240	168
1240	2
1240	76
1240	11
1240	59
1240	337
1240	25
1240	13
1241	41
1241	11
1241	50
1241	46
1241	15
1241	81
1242	168
1242	1
1242	9
1242	91
1242	11
1242	50
1242	63
1242	6
1242	290
1242	10
1242	182
1242	917
1242	1492
1243	76
1243	11
1243	316
1244	11
1244	234
1245	11
1246	11
1247	435
1247	755
1247	11
1247	563
1247	912
1247	234
1248	11
1249	11
1250	11
1251	11
1252	11
1253	11
1254	1508
1254	755
1254	11
1254	1404
1254	563
1254	369
1254	912
1254	44
1255	11
1255	563
1255	44
1256	11
1256	234
1257	4
1257	1674
1257	558
1257	87
1257	264
1257	371
1257	488
1257	1125
1257	1841
1257	1113
1257	1348
1257	331
1257	224
1257	927
1257	1081
1257	2267
1257	435
1257	1724
1257	1751
1257	977
1257	158
1257	312
1257	1508
1257	174
1257	56
1257	191
1257	1162
1257	27
1257	858
1257	976
1257	124
1257	45
1257	1265
1257	3
1257	11
1257	383
1257	836
1257	101
1257	2008
1257	50
1257	2174
1257	1282
1257	181
1257	29
1257	166
1257	1404
1257	417
1257	845
1257	555
1257	381
1258	11
1259	11
1259	234
1260	207
1260	4
1260	446
1260	264
1260	27
1260	124
1260	3
1260	11
1260	101
1260	50
1260	1648
1260	181
1260	1916
1260	485
1260	538
1260	29
1260	464
1260	187
1260	8
1260	2073
1260	79
1260	15
1260	845
1260	1121
1260	394
1260	28
1261	11
1262	1919
1262	11
1262	1149
1262	723
1262	8
1262	46
1262	138
1262	1121
1262	1132
1263	11
1263	912
1263	234
1264	564
1264	530
1264	11
1264	188
1264	1311
1265	1271
1265	852
1265	569
1265	360
1265	11
1265	802
1266	446
1266	558
1266	27
1266	789
1266	11
1267	11
1268	11
1269	27
1269	11
1269	282
1270	4
1270	87
1270	191
1270	45
1270	11
1270	836
1270	101
1270	181
1270	1720
1270	30
1270	187
1270	15
1270	197
1270	394
1271	12
1271	23
1271	264
1271	85
1271	76
1271	18
1271	106
1271	27
1271	45
1271	3
1271	11
1271	101
1271	453
1271	50
1271	63
1271	501
1271	30
1271	166
1271	111
1271	105
1271	394
1271	337
1272	11
1273	294
1273	11
1273	1311
1274	294
1274	11
1274	1311
1275	433
1275	2
1275	85
1275	11
1275	50
1275	698
1275	912
1275	120
1276	11
1277	11
1277	1493
1278	11
1279	11
1279	44
1280	11
1280	563
1280	912
1281	11
1282	11
1282	912
1282	1067
1283	85
1283	106
1283	45
1283	3
1283	11
1283	548
1283	305
1283	279
1283	1067
1284	85
1284	435
1284	11
1284	912
1284	1780
1284	44
1284	2311
1285	1271
1285	558
1285	1268
1285	193
1285	649
1285	350
1285	2319
1285	112
1285	85
1285	435
1285	276
1285	673
1285	191
1285	106
1285	1000
1285	636
1285	11
1285	101
1285	2009
1285	409
1285	727
1285	316
1285	1143
1285	1470
1285	1313
1285	648
1285	44
1285	2311
1286	4
1286	371
1286	488
1286	1113
1286	331
1286	435
1286	158
1286	191
1286	858
1286	124
1286	45
1286	11
1286	836
1286	101
1286	30
1286	1121
1287	115
1287	632
1287	510
1287	74
1287	675
1287	1164
1287	169
1287	113
1287	772
1287	241
1287	558
1287	155
1287	1248
1287	213
1287	23
1287	1268
1287	49
1287	318
1287	1588
1287	1
1287	1405
1287	1193
1287	228
1287	609
1287	33
1287	860
1287	48
1287	367
1287	1572
1287	1191
1287	674
1287	2179
1287	1423
1287	977
1287	276
1287	9
1287	718
1287	191
1287	1649
1287	27
1287	45
1287	1228
1287	1945
1287	11
1287	454
1287	703
1287	1861
1287	1222
1287	727
1287	746
1287	593
1287	959
1287	29
1287	30
1287	573
1287	572
1287	1373
1287	1802
1287	6
1287	2311
1288	1197
1288	1
1288	2
1288	466
1288	276
1288	11
1288	727
1288	1802
1288	1313
1288	648
1288	44
1288	2311
1289	11
1289	912
1290	115
1290	632
1290	510
1290	74
1290	675
1290	962
1290	1164
1290	169
1290	372
1290	113
1290	772
1290	4
1290	241
1290	558
1290	155
1290	1248
1290	213
1290	23
1290	1268
1290	49
1290	192
1290	318
1290	1588
1290	1405
1290	228
1290	609
1290	7
1290	33
1290	860
1290	48
1290	367
1290	1572
1290	1191
1290	674
1290	2179
1290	1423
1290	140
1290	2267
1290	76
1290	977
1290	276
1290	718
1290	1000
1290	1649
1290	27
1290	45
1290	1228
1290	1945
1290	11
1290	383
1290	703
1290	101
1290	1861
1290	1222
1290	727
1290	746
1290	485
1290	593
1290	959
1290	29
1290	30
1290	572
1290	1373
1290	1802
1290	6
1290	1122
1291	1052
1291	11
1291	912
1292	294
1292	213
1292	1574
1292	389
1292	193
1292	2
1292	331
1292	860
1292	649
1292	2319
1292	112
1292	360
1292	2013
1292	2267
1292	435
1292	191
1292	717
1292	45
1292	414
1292	11
1292	101
1292	409
1292	1804
1292	727
1292	386
1292	1404
1292	563
1292	1143
1292	1802
1292	648
1293	11
1294	962
1294	241
1294	213
1294	287
1294	49
1294	318
1294	1588
1294	609
1294	33
1294	76
1294	276
1294	9
1294	191
1294	1649
1294	45
1294	11
1294	383
1294	1222
1294	727
1294	746
1294	485
1294	1373
1294	1802
1294	6
1295	2
1295	18
1295	56
1295	3
1295	11
1295	29
1295	187
1296	11
1296	912
1296	1067
1297	1
1297	76
1297	11
1297	648
1298	11
1299	11
1299	50
1299	981
1299	1447
1300	3
1300	11
1301	115
1301	618
1301	87
1301	33
1301	85
1301	718
1301	1670
1301	56
1301	717
1301	1421
1301	45
1301	11
1301	2354
1301	101
1301	1805
1301	1007
1301	746
1301	29
1301	166
1301	1404
1302	2013
1302	11
1302	1007
1302	1431
1302	279
1302	1447
1303	1271
1303	1296
1303	241
1303	213
1303	287
1303	217
1303	1268
1303	192
1303	371
1303	178
1303	193
1303	2
1303	2358
1303	649
1303	2319
1303	112
1303	85
1303	435
1303	2102
1303	312
1303	1000
1303	717
1303	414
1303	11
1303	101
1303	2009
1303	1968
1303	409
1303	1804
1303	727
1303	386
1303	1143
1303	369
1303	1802
1303	648
1304	11
1304	369
1304	912
1305	115
1305	632
1305	510
1305	74
1305	675
1305	962
1305	1164
1305	169
1305	372
1305	429
1305	212
1305	772
1305	32
1305	241
1305	558
1305	155
1305	213
1305	287
1305	49
1305	192
1305	318
1305	1588
1305	1405
1305	178
1305	228
1305	609
1305	7
1305	48
