video_id	actress_id
1354	2005
1355	300
1356	300
1357	300
1358	435
1358	36
1358	300
1358	187
1359	12
1359	330
1359	436
1359	300
1360	300
1361	300
1362	300
1363	36
1363	300
1364	436
1364	300
1364	2005
1365	667
1365	113
1365	232
1365	375
1365	1950
1365	1192
1365	590
1365	2013
1365	469
1365	1839
1365	466
1365	300
1366	24
1366	276
1366	436
1366	300
1366	1859
1367	300
1368	300
1369	300
1370	300
1371	1241
1371	12
1371	2017
1371	667
1371	632
1371	240
1371	42
1371	333
1371	613
1371	406
1371	512
1371	1164
1371	1240
1371	212
1371	96
1371	839
1371	901
1371	492
1371	113
1371	227
1371	32
1371	150
1371	134
1371	541
1371	23
1371	913
1371	245
1371	49
1371	37
1371	43
1371	1650
1371	732
1371	1
1371	1813
1371	325
1371	719
1371	228
1371	2228
1371	1091
1371	7
1371	135
1371	569
1371	260
1371	48
1371	700
1371	350
1371	1316
1371	674
1371	360
1371	1423
1371	140
1371	1081
1371	68
1371	865
1371	18
1371	158
1371	628
1371	782
1371	124
1371	328
1371	1190
1371	1265
1371	436
1371	36
1371	300
1371	383
1371	672
1371	101
1371	409
1371	282
1371	661
1371	136
1371	29
1371	30
1371	2006
1371	132
1372	330
1372	198
1372	276
1372	300
1373	300
1374	1242
1374	1009
1374	1725
1374	803
1374	1808
1374	276
1374	1532
1374	300
1375	1047
1375	929
1375	692
1375	1043
1375	1135
1375	87
1375	488
1375	24
1375	666
1375	435
1375	276
1375	9
1375	1422
1375	191
1375	436
1375	300
1375	2137
1375	746
1375	485
1375	1143
1376	42
1376	114
1376	2319
1376	24
1376	803
1376	276
1376	1532
1376	1421
1376	436
1376	300
1376	2317
1376	1632
1376	574
1376	295
1376	2136
1376	1859
1376	1314
1376	2006
1376	22
1376	1460
1377	1242
1377	42
1377	114
1377	64
1377	69
1377	213
1377	1163
1377	704
1377	325
1377	969
1377	275
1377	1725
1377	276
1377	1421
1377	300
1377	574
1377	2136
1377	1859
1377	2006
1377	2036
1377	1460
1378	42
1378	114
1378	325
1378	2319
1378	24
1378	803
1378	276
1378	1532
1378	1421
1378	436
1378	300
1378	1632
1378	574
1378	295
1378	2136
1378	1859
1378	1314
1378	2006
1378	22
1378	1460
1379	300
1380	42
1380	114
1380	64
1380	213
1380	301
1380	1163
1380	704
1380	325
1380	24
1380	1862
1380	1725
1380	803
1380	1808
1380	2177
1380	276
1380	436
1380	300
1380	1632
1380	574
1380	295
1380	2136
1380	1859
1380	1460
1380	1200
1381	1242
1381	42
1381	114
1381	64
1381	69
1381	301
1381	704
1381	325
1381	969
1381	24
1381	1862
1381	803
1381	276
1381	1421
1381	436
1381	300
1381	1632
1381	574
1381	295
1381	2136
1381	1314
1381	22
1381	1460
1381	1200
1382	42
1382	114
1382	325
1382	2319
1382	24
1382	803
1382	276
1382	1421
1382	436
1382	300
1382	1632
1382	574
1382	295
1382	2136
1382	1859
1382	2006
1383	1242
1383	42
1383	114
1383	64
1383	213
1383	301
1383	87
1383	704
1383	325
1383	2319
1383	803
1383	276
1383	1532
1383	1421
1383	300
1383	1632
1383	574
1383	295
1383	2136
1383	1859
1383	1460
1383	1200
1384	12
1384	64
1384	1988
1384	33
1384	24
1384	469
1384	76
1384	2103
1384	276
1384	9
1384	1422
1384	1587
1384	300
1384	2137
1384	1143
1385	114
1385	64
1385	69
1385	87
1385	488
1385	704
1385	325
1385	2228
1385	969
1385	1009
1385	275
1385	24
1385	1862
1385	276
1385	1532
1385	1421
1385	436
1385	300
1385	295
1385	1859
1385	2006
1385	1200
1386	1242
1386	42
1386	114
1386	64
1386	69
1386	213
1386	301
1386	704
1386	325
1386	24
1386	338
1386	1725
1386	803
1386	276
1386	1421
1386	436
1386	300
1386	574
1386	295
1386	2136
1386	2036
1386	1460
1386	1200
1387	300
1388	300
1389	300
1390	42
1390	114
1390	64
1390	213
1390	200
1390	301
1390	488
1390	1385
1390	704
1390	325
1390	969
1390	1485
1390	24
1390	1862
1390	803
1390	1808
1390	2177
1390	1532
1390	300
1391	300
1392	12
1392	287
1392	704
1392	24
1392	469
1392	276
1392	9
1392	1422
1392	300
1392	2046
1392	788
1392	1804
1392	2137
1392	1530
1393	300
1394	42
1394	114
1394	64
1394	213
1394	301
1394	704
1394	325
1394	2319
1394	24
1394	803
1394	276
1394	1532
1394	436
1394	300
1394	1632
1394	2136
1394	1460
1394	1200
1395	325
1395	276
1395	300
1396	42
1396	114
1396	325
1396	2319
1396	24
1396	803
1396	276
1396	1532
1396	436
1396	300
1396	2317
1396	1632
1396	2136
1396	1460
1396	1200
1397	300
1398	300
1399	64
1399	213
1399	49
1399	704
1399	325
1399	469
1399	503
1399	9
1399	673
1399	158
1399	1422
1399	191
1399	1649
1399	45
1399	1265
1399	300
1399	383
1399	1968
1399	2046
1399	1804
1399	1530
1399	1222
1400	300
1401	42
1401	114
1401	64
1401	213
1401	301
1401	1163
1401	704
1401	325
1401	2228
1401	969
1401	1485
1401	275
1401	24
1401	1862
1401	338
1401	1725
1401	803
1401	1808
1401	2177
1401	276
1401	1532
1401	436
1401	300
1401	1460
1401	1200
1402	42
1402	114
1402	301
1402	704
1402	325
1402	24
1402	803
1402	1808
1402	276
1402	1532
1402	436
1402	300
1402	1460
1402	1200
1403	300
1404	1242
1404	42
1404	114
1404	213
1404	301
1404	704
1404	325
1404	969
1404	275
1404	1862
1404	803
1404	1808
1404	276
1404	1532
1404	436
1404	300
1404	2036
1404	1460
1404	1200
1405	325
1405	276
1405	300
1406	42
1406	202
1406	114
1406	64
1406	213
1406	200
1406	301
1406	1163
1406	325
1406	969
1406	24
1406	1862
1406	338
1406	1839
1406	1725
1406	803
1406	1808
1406	276
1406	1532
1406	1694
1406	436
1406	300
1407	1514
1407	42
1407	599
1407	114
1407	64
1407	213
1407	301
1407	1163
1407	1385
1407	178
1407	704
1407	325
1407	24
1407	1862
1407	338
1407	1725
1407	803
1407	2177
1407	276
1407	1532
1407	300
1407	1460
1407	1200
1408	300
1409	42
1409	114
1409	301
1409	704
1409	325
1409	24
1409	803
1409	276
1409	436
1409	300
1409	1460
1409	1200
1410	1242
1410	42
1410	406
1410	114
1410	64
1410	69
1410	213
1410	301
1410	1163
1410	488
1410	1385
1410	704
1410	325
1410	969
1410	275
1410	1725
1410	1808
1410	276
1410	300
1410	2036
1410	1460
1410	1200
1411	300
1412	325
1412	276
1412	300
1413	300
1414	42
1414	114
1414	64
1414	69
1414	213
1414	301
1414	704
1414	325
1414	2228
1414	24
1414	1862
1414	338
1414	1839
1414	1725
1414	1808
1414	2177
1414	276
1414	1532
1414	1239
1414	1694
1414	436
1414	300
1415	42
1415	599
1415	114
1415	64
1415	69
1415	213
1415	87
1415	488
1415	704
1415	325
1415	1009
1415	275
1415	24
1415	1862
1415	276
1415	1532
1415	300
1415	1200
1416	300
1417	42
1417	406
1417	202
1417	114
1417	64
1417	301
1417	1385
1417	704
1417	325
1417	2228
1417	24
1417	1725
1417	1808
1417	276
1417	1532
1417	1239
1417	1694
1417	300
1418	300
1419	42
1419	599
1419	406
1419	202
1419	114
1419	213
1419	200
1419	1231
1419	301
1419	1511
1419	488
1419	704
1419	325
1419	2228
1419	969
1419	1009
1419	24
1419	1862
1419	338
1419	1839
1419	1725
1419	1808
1419	1532
1419	1694
1419	300
1420	300
1421	300
1422	300
1423	300
1424	198
1424	9
1424	299
1424	170
1424	357
1424	88
1424	387
1424	123
1424	34
1424	162
1424	575
1424	238
1424	259
1424	175
1424	160
1424	1024
1424	504
1425	198
1425	15
1425	26
1425	171
1425	67
1425	35
1425	179
1425	357
1425	60
1425	103
1425	123
1425	576
1425	162
1425	116
1425	575
1425	92
1425	70
1425	439
1425	259
1425	1167
1425	243
1425	229
1425	270
1425	621
1425	329
1425	160
1425	748
1425	145
1425	1024
1425	740
1425	1435
1425	2061
1425	1480
1425	504
1425	1598
1426	198
1426	9
1426	15
1426	26
1426	299
1426	357
1426	256
1426	60
1426	1932
1426	575
1426	521
1426	92
1426	1223
1426	70
1426	259
1426	565
1426	349
1426	355
1426	243
1426	270
1426	160
1426	1435
1426	1480
1427	198
1427	171
1427	299
1427	35
1427	179
1427	357
1427	88
1427	387
1427	576
1427	162
1427	116
1427	38
1427	575
1427	521
1427	92
1427	238
1427	70
1427	439
1427	259
1427	1167
1427	175
1427	355
1427	543
1427	2246
1427	605
1427	229
1427	270
1427	621
1427	329
1427	160
1427	545
1427	1682
1427	748
1427	2375
1427	145
1427	1024
1427	740
1427	2061
1427	688
1427	1450
1428	198
1428	357
1428	355
1428	270
1428	145
1428	504
1429	198
1429	51
1429	15
1429	26
1429	171
1429	67
1429	179
1429	357
1429	387
1429	60
1429	103
1429	123
1429	391
1429	255
1429	576
1429	162
1429	116
1429	575
1429	521
1429	92
1429	238
1429	571
1429	70
1429	1013
1429	439
1429	259
1429	565
1429	1167
1429	349
1429	175
1429	543
1429	605
1429	243
1429	229
1429	270
1429	621
1429	160
1429	545
1429	145
1429	1024
1429	740
1429	1435
1429	2061
1429	1480
1429	504
1429	1598
1429	688
1430	198
1430	9
1430	1565
1430	170
1430	179
1430	357
1430	939
1430	53
1430	775
1430	123
1430	576
1430	575
1430	521
1430	92
1430	1278
1430	238
1430	880
1430	986
1430	259
1430	1167
1430	160
1430	1682
1430	2375
1430	145
1430	1024
1430	740
1430	2061
1430	688
1431	198
1431	357
1431	88
1431	387
1431	60
1431	575
1431	521
1431	92
1431	238
1431	259
1431	621
1431	160
1431	2375
1431	740
1432	113
1432	80
1432	198
1432	24
1432	9
1432	36
1432	26
1432	299
1432	20
1432	35
1432	172
1432	426
1432	357
1432	939
1432	88
1432	256
1432	391
1432	255
1432	1739
1432	162
1432	2339
1432	116
1432	1932
1432	575
1432	521
1432	1223
1432	70
1432	439
1432	259
1432	175
1432	355
1432	605
1432	270
1432	329
1432	545
1432	145
1432	1024
1432	1435
1432	1480
1432	688
1433	198
1433	15
1433	171
1433	299
1433	357
1433	72
1433	145
1434	198
1434	9
1434	299
1434	298
1434	421
1434	67
1434	939
1434	60
1434	775
1434	259
1434	621
1435	198
1435	9
1435	299
1435	421
1435	162
1435	116
1435	72
1435	521
1435	238
1435	70
1435	259
1435	565
1435	1167
1435	349
1435	543
1435	270
1435	160
1436	198
1436	51
1436	299
1436	357
1436	88
1436	60
1436	1278
1436	1013
1436	175
1436	160
1436	740
1437	80
1437	198
1437	9
1437	3
1437	299
1437	20
1437	170
1437	357
1437	284
1437	256
1437	60
1437	775
1437	116
1437	238
1437	259
1438	397
1438	69
1438	200
1438	198
1438	9
1438	51
1438	10
1438	39
1438	413
1438	251
1438	299
1438	20
1438	170
1438	88
1438	53
1438	387
1438	60
1438	775
1438	162
1438	521
1438	1278
1438	238
1438	1013
1438	259
1438	175
1438	621
1438	160
1438	2375
1439	113
1439	198
1439	51
1439	15
1439	171
1439	299
1439	67
1439	170
1439	179
1439	939
1439	88
1439	53
1439	387
1439	149
1439	110
1439	60
1439	775
1439	123
1439	576
1439	162
1439	116
1439	66
1439	575
1439	206
1439	521
1439	92
1439	1278
1439	238
1439	571
1439	880
1439	70
1439	1013
1439	439
1439	175
1439	605
1439	621
1439	329
1439	160
1439	545
1439	748
1439	2375
1439	740
1439	2061
1440	32
1440	69
1440	198
1440	76
1440	22
1440	443
1440	10
1440	1761
1440	431
1440	1080
1440	13
1440	424
1440	54
1440	230
1440	1745
1440	1400
1440	251
1440	322
1440	1565
1440	1504
1440	1247
1440	100
1440	20
1440	1118
1440	108
1440	1934
1440	733
1440	67
1440	392
1440	149
1440	110
1440	256
1440	121
1440	60
1440	103
1440	307
1440	162
1440	116
1440	66
1440	1932
1440	72
1440	1278
1440	238
1440	880
1440	259
1440	160
1441	113
1441	69
1441	198
1441	24
1441	9
1441	22
1441	15
1441	10
1441	39
1441	413
1441	364
1441	1565
1441	288
1441	1504
1441	1247
1441	171
1441	100
1441	715
1441	1118
1441	1033
1441	421
1441	1934
1441	733
1441	660
1441	67
1441	170
1441	35
1441	1398
1441	587
1441	426
1441	1663
1441	939
1441	392
1441	149
1441	60
1441	103
1441	123
1441	162
1441	1932
1441	521
1441	1278
1441	259
1441	621
1442	226
1442	69
1442	200
1442	198
1442	1888
1442	276
1442	167
1442	79
1442	22
1442	15
1442	1470
1442	231
1442	197
1442	1121
1442	323
1442	13
1442	54
1442	905
1442	189
1442	1714
1442	491
1442	277
1442	288
1442	336
1442	216
1442	1688
1442	2039
1442	2130
1442	299
1442	20
1442	733
1442	170
1442	35
1442	357
1442	123
1442	1396
1442	162
1442	116
1442	2030
1442	66
1442	1932
1442	72
1442	521
1442	319
1443	113
1443	69
1443	198
1443	24
1443	9
1443	36
1443	3
1443	51
1443	6
1443	1565
1443	171
1443	299
1443	20
1443	1033
1443	2342
1443	2298
1443	67
1443	170
1443	172
1443	88
1443	392
1443	53
1443	110
1443	256
1443	60
1443	841
1443	775
1443	391
1443	255
1443	1739
1443	162
1443	2339
1443	627
1443	116
1443	151
1443	38
1443	1932
1443	206
1443	521
1443	92
1443	1223
1443	238
1443	259
1443	565
1443	349
1443	175
1443	605
1443	545
1443	748
1443	1988
1444	198
1445	69
1445	198
1445	24
1445	9
1445	36
1445	51
1445	10
1445	13
1445	322
1445	171
1445	299
1445	35
1445	587
1445	939
1445	987
1445	88
1445	53
1445	387
1445	2210
1445	284
1445	256
1445	60
1445	103
1445	775
1445	123
1445	391
1445	1739
1445	72
1445	521
1445	92
1445	1278
1445	238
1445	1013
1445	439
1445	259
1445	565
1445	349
1445	175
1445	543
1445	605
1445	160
1445	545
1446	198
1447	198
1448	109
1448	198
1448	9
1448	171
1448	299
1448	108
1448	1934
1448	660
1448	170
1448	172
1448	939
1448	392
1448	2210
1448	121
1448	60
1448	103
1448	841
1448	775
1448	391
1448	1739
1448	162
1448	627
1448	116
1448	2030
1448	151
1448	66
1448	1932
1448	206
1448	72
1448	521
1448	1278
1448	571
1448	1013
1448	259
1448	565
1448	349
1448	545
1449	397
1449	80
1449	69
1449	200
1449	1
1449	198
1449	24
1449	76
1449	9
1449	36
1449	3
1449	6
1449	10
1449	57
1449	13
1449	1019
1449	177
1449	1400
1449	251
1449	1565
1449	299
1449	298
1449	20
1449	1119
1449	219
1449	108
1449	1033
1449	421
1449	660
1449	2298
1449	67
1449	170
1449	35
1449	172
1449	1117
1449	88
1449	387
1449	2210
1449	110
1449	256
1449	60
1449	775
1449	391
1449	255
1449	1739
1449	162
1449	2339
1449	116
1449	66
1449	1932
1449	206
1449	521
1449	1223
1449	1278
1449	238
1449	259
1449	565
1449	349
1449	543
1449	2246
1449	160
1450	198
1451	198
1452	69
1452	200
1452	1
1452	198
1452	9
1452	10
1452	251
1452	222
1452	299
1452	20
1452	170
1452	1398
1452	88
1452	60
1452	238
1453	198
1454	198
1455	69
1455	198
1455	9
1455	10
1455	1346
1455	104
1455	1104
1455	54
1455	322
1455	1247
1455	171
1455	299
1455	20
1455	246
1455	939
1455	2210
1455	60
1455	391
1455	1739
1455	1932
1455	206
1455	259
1456	69
1456	198
1456	1073
1456	24
1456	76
1456	9
1456	36
1456	51
1456	10
1456	97
1456	13
1456	1019
1456	189
1456	480
1456	322
1456	1328
1456	585
1456	1629
1456	180
1456	60
1456	391
1456	1739
1456	162
1456	206
1456	1278
1456	2246
1457	198
1458	198
1458	24
1458	276
1458	9
1458	36
1458	51
1458	79
1458	322
1458	1565
1458	299
1458	67
1458	170
1458	939
1458	60
1458	103
1458	162
1458	627
1458	1932
1458	880
1458	1013
1459	113
1459	69
1459	198
1459	24
1459	9
1459	36
1459	51
1459	6
1459	299
1459	20
1459	2298
1459	67
1459	35
1459	1398
1459	587
1459	172
1459	246
1459	939
1459	987
1459	88
1459	53
1459	110
1459	256
1459	60
1459	103
1459	775
1459	391
1459	1499
1459	1739
1459	162
1459	2339
1459	627
1459	116
1459	2030
1459	66
1459	1932
1459	206
1459	571
1460	198
1461	80
1461	69
1461	198
1461	1073
1461	24
1461	9
1461	36
1461	1565
1461	288
1461	130
1461	299
1461	298
1461	2298
1461	170
1461	172
1461	939
1461	60
1461	775
1461	162
1461	2339
1461	1932
1461	206
1461	521
1461	1223
1462	198
1463	198
1464	12
1464	113
1464	397
1464	69
1464	109
1464	198
1464	24
1464	9
1464	36
1464	3
1464	410
1464	22
1464	6
1464	10
1464	251
1464	322
1464	1565
1464	216
1464	1629
1464	171
1464	299
1464	298
1464	20
1464	715
1464	1119
1464	108
1464	421
1464	1934
1464	660
1464	67
1464	170
1464	35
1464	1398
1464	587
1464	172
1464	246
1464	426
1464	376
1464	939
1464	88
1464	392
1464	53
1464	149
1464	2210
1464	284
1464	256
1464	121
1464	60
1464	103
1464	841
1464	775
1464	123
1464	391
1464	1739
1464	162
1464	2030
1464	151
1464	66
1464	1932
1464	206
1464	72
1464	521
1464	1223
1464	1278
1464	880
1465	198
1466	446
1466	198
1466	24
1466	503
1466	276
1466	9
1466	1422
1466	191
1466	1837
1466	2137
1466	746
1466	1470
1466	1858
1466	424
1466	54
1466	617
1466	1565
1466	288
1466	171
1466	299
1466	733
1466	170
1466	939
1466	60
1466	123
1466	162
1466	521
1467	198
1468	198
1469	397
1469	69
1469	200
1469	198
1469	9
1469	45
1469	537
1469	322
1469	299
1469	20
1469	1398
1470	198
1471	198
1472	198
1473	113
1473	69
1473	200
1473	1
1473	198
1473	24
1473	9
1473	556
1473	327
1473	484
1473	10
1473	1761
1473	537
1473	177
1473	1400
1473	251
1473	1504
1473	171
1473	299
1473	715
1473	1119
1473	219
1473	108
1473	421
1473	1934
1473	2342
1473	660
1473	170
1473	35
1473	1398
1473	587
1473	426
1473	1663
1473	88
1473	392
1473	284
1473	60
1473	123
1473	1739
1474	198
1475	198
1476	198
1477	80
1477	69
1477	198
1477	24
1477	9
1477	177
1477	1565
1477	299
1477	298
1477	219
1477	1033
1477	1934
1477	2298
1477	67
1477	172
1477	426
1477	939
1477	256
1477	60
1478	198
1479	198
1480	198
1481	198
1482	12
1482	113
1482	80
1482	69
1482	109
1482	200
1482	1
1482	198
1482	260
1482	24
1482	602
1482	9
1482	556
1482	3
1482	410
1482	22
1482	327
1482	484
1482	10
1482	39
1482	1761
1482	230
1482	537
1482	177
1482	1400
1482	251
1482	1565
1482	1247
1482	874
1482	171
1482	299
1482	100
1482	20
1482	1119
1482	1118
1482	219
1482	108
1482	421
1482	1934
1482	733
1482	660
1482	67
1482	170
1482	1398
1482	587
1482	172
1482	426
1482	1663
1482	939
1482	392
1482	53
1482	149
1482	2210
1482	60
1482	1739
1483	198
1484	198
1485	198
1486	198
1487	32
1487	69
1487	109
1487	200
1487	198
1487	260
1487	24
1487	9
1487	556
1487	410
1487	22
1487	327
1487	484
1487	10
1487	230
1487	177
1487	1400
1487	251
1487	171
1487	299
1487	100
1487	20
1487	1119
1487	108
1487	170
1487	939
1487	149
1488	69
1488	1
1488	198
1488	1073
1488	24
1488	9
1488	3
1488	410
1488	327
1488	579
1488	1966
1488	1565
1488	288
1488	1328
1488	130
1488	874
1488	1629
1488	299
1488	298
1488	20
1488	170
1488	172
1488	997
1488	426
1488	1663
1488	392
1489	198
1490	69
1490	200
1490	1
1490	198
1490	24
1490	9
1490	556
1490	3
1490	410
1490	327
1490	484
1490	10
1490	1761
1490	537
1490	177
1490	1400
1490	251
1490	1247
1490	171
1490	299
1490	100
1490	20
1490	715
1490	1119
1490	219
1490	108
1490	421
1490	1934
1490	660
1490	170
1490	1398
1490	587
1490	426
1490	1663
1490	939
1490	392
1490	53
1490	149
1490	2210
1491	198
1492	198
1493	198
1494	198
1495	198
1496	198
1497	198
1498	198
1499	198
1500	198
1501	198
1502	198
1503	198
1504	198
1505	198
1506	198
1507	198
1508	198
1509	198
1510	198
1511	198
1512	198
1513	198
1514	198
1515	198
1516	198
1517	198
1518	198
1519	198
1520	198
1521	198
1522	198
1523	198
1524	198
1525	198
1526	198
1527	198
1528	198
1529	198
1530	198
1531	198
1532	198
1533	198
1534	198
1535	12
1535	96
1535	168
1535	5
1535	80
1535	109
1535	1
1535	95
1535	198
1535	24
1535	76
1535	68
1535	18
1535	27
1535	540
1535	6
1535	59
1535	111
1535	138
1535	10
1535	44
1535	197
1535	105
1535	28
1535	1419
1535	40
1535	334
1535	1944
1535	2042
1535	1668
1535	665
1535	560
1535	13
1535	1582
1535	297
1535	132
1535	424
1536	198
1537	198
1538	198
1539	198
1540	12
1540	168
1540	5
1540	80
1540	109
1540	23
1540	1
1540	198
1540	24
1540	76
1540	68
1540	540
1540	6
1540	59
1540	111
1540	138
1540	10
1540	44
1540	197
1540	28
1540	1419
1540	40
1540	334
1540	1944
1540	2042
1540	1668
1540	13
1540	297
1540	132
1541	198
1542	12
1542	465
1542	5
1542	80
1542	69
1542	1
1542	198
1542	59
1542	44
1542	1403
1542	13
1543	198
1544	12
1544	465
1544	5
1544	407
1544	69
1544	23
1544	49
1544	37
1544	1
1544	198
1544	7
1544	33
1544	76
1544	68
1544	9
1544	419
1544	573
1544	308
1544	59
1544	111
1544	670
1544	28
1544	768
1544	1668
1544	132
1545	198
1546	198
1547	12
1547	330
1547	49
1547	198
1547	9
1547	308
1547	2042
1547	13
1548	200
1548	1
1548	198
1548	9
1548	1239
1548	181
1548	79
1548	15
1548	1470
1548	761
1548	443
1548	197
1548	1121
1548	459
1548	1858
1548	104
1549	198
1550	198
1551	241
1551	69
1551	155
1551	200
1551	1
1551	198
1551	228
1551	33
1551	9
1551	1612
1551	540
1551	593
1551	959
1551	1314
1551	59
1552	115
1552	2326
1552	12
1552	126
1552	510
1552	792
1552	74
1552	1700
1552	512
1552	169
1552	2364
1552	908
1552	212
1552	994
1552	929
1552	96
1552	207
1552	1336
1552	492
1552	113
1552	271
1552	232
1552	317
1552	772
1552	791
1552	227
1552	139
1552	1297
1552	1375
1552	4
1552	1213
1552	32
1552	84
1552	102
1552	134
1552	241
1552	541
1552	2144
1552	285
1552	287
1552	23
1552	913
1552	470
1552	375
1552	1231
1552	1486
1552	245
1552	514
1552	1268
1552	49
1552	2360
1552	37
1552	1511
1552	2229
1552	1285
1552	192
1552	732
1552	87
1552	1813
1552	335
1552	198
1552	1889
1552	719
1552	418
1552	536
1552	609
1552	7
1552	2
1552	1671
1552	135
1552	1133
1552	260
1552	350
1552	112
1552	1316
1552	367
1552	1812
1552	224
1552	674
1552	360
1552	1571
1552	1423
1552	810
1552	977
1552	158
1552	1422
1552	345
1552	191
1552	636
1552	45
1552	1190
1552	383
1552	2354
1552	836
1552	703
1552	409
1552	1861
1552	282
1552	661
1552	166
1552	132
1553	198
1554	12
1554	465
1554	5
1554	330
1554	407
1554	69
1554	49
1554	37
1554	1
1554	198
1554	7
1554	33
1554	68
1554	419
1554	538
1554	22
1554	59
1554	1089
1554	443
1554	197
1554	769
1554	1403
1554	768
1554	438
1555	4
1555	155
1555	213
1555	1
1555	335
1555	198
1555	228
1555	2
1555	260
1555	128
1555	2013
1555	276
1555	9
1555	1330
1556	126
1556	792
1556	332
1556	1111
1556	4
1556	1151
1556	343
1556	134
1556	656
1556	960
1556	884
1556	245
1556	37
1556	198
1556	237
1556	7
1556	1728
1556	860
1556	649
1556	360
1556	466
1556	2267
1556	68
1556	673
1556	45
1556	167
1556	383
1556	2134
1556	2561
1557	198
1558	198
1559	198
1560	198
1561	107
1561	155
1561	200
1561	198
1561	530
1561	503
1561	858
1561	101
1561	29
1561	79
1561	1122
1561	132
1562	198
1563	74
1563	169
1563	564
1563	107
1563	4
1563	69
1563	155
1563	198
1563	228
1563	969
1563	2
1563	260
1563	128
1563	276
1563	9
1563	1330
1563	111
1564	198
1565	198
1566	115
1566	372
1566	107
1566	317
1566	772
1566	227
1566	1111
1566	330
1566	1335
1566	80
1566	1475
1566	150
1566	1698
1566	2078
1566	155
1566	1248
1566	2231
1566	200
1566	375
1566	245
1566	1135
1566	1268
1566	37
1566	1511
1566	1294
1566	318
1566	732
1566	1109
1566	87
1566	198
1566	389
1566	1350
1566	228
1566	2227
1566	609
1566	7
1566	331
1566	135
1566	48
1566	112
1566	1810
1566	503
1566	18
1566	312
1566	1694
1566	858
1566	936
1566	166
1566	691
1566	46
1566	79
1566	698
1566	1122
1566	132
1567	198
1568	198
1569	12
1569	207
1569	232
1569	241
1569	2185
1569	732
1569	198
1569	325
1569	228
1569	1917
1569	76
1569	1612
1569	1530
1569	295
1569	1222
1569	1859
1569	1314
1569	187
1569	2561
1569	1122
1569	648
1569	443
1569	1121
1570	1243
1570	283
1570	1241
1570	677
1570	12
1570	1299
1570	96
1570	317
1570	330
1570	32
1570	2189
1570	343
1570	241
1570	285
1570	109
1570	692
1570	49
1570	43
1570	444
1570	87
1570	488
1570	198
1570	193
1570	418
1570	33
1570	331
1570	48
1570	2318
1570	112
1570	666
1570	1917
1570	557
1570	1229
1570	276
1570	306
1570	1422
1570	1293
1570	990
1570	191
1570	1807
1570	851
1570	45
1570	1265
1570	36
1570	2047
1570	454
1570	1669
1570	101
1570	1722
1570	1968
1570	788
1570	952
1570	935
1570	501
1570	727
1570	746
1570	2045
1570	828
1570	1836
1570	2133
1570	1471
1570	1431
1570	348
1570	1445
1570	8
1570	1762
1570	2225
1570	254
1570	2131
1570	388
1571	283
1571	1241
1571	914
1571	12
1571	126
1571	1253
1571	169
1571	751
1571	429
1571	96
1571	271
1571	993
1571	317
1571	5
1571	330
1571	84
1571	165
1571	150
1571	102
1571	446
1571	401
1571	43
1571	1285
1571	444
1571	732
1571	82
1571	198
1571	193
1571	418
1571	921
1571	1192
1571	469
1571	1081
1571	68
1571	191
1571	2134
1571	2007
1571	2314
1571	132
1572	198
1573	1241
1573	677
1573	914
1573	465
1573	74
1573	1253
1573	995
1573	96
1573	207
1573	271
1573	330
1573	150
1573	43
1573	192
1573	318
1573	198
1573	1230
1573	749
1573	48
1573	674
1573	1081
1573	345
1573	191
1573	789
1573	45
1573	101
1573	132
1574	198
1575	198
1576	115
1576	12
1576	465
1576	792
1576	107
1576	96
1576	207
1576	492
1576	330
1576	139
1576	4
1576	84
1576	134
1576	155
1576	213
1576	287
1576	470
1576	1765
1576	444
1576	1
1576	371
1576	1405
1576	488
1576	198
1576	1635
1576	1350
1576	1113
1576	2227
1576	275
1576	1348
1576	33
1576	1671
1576	48
1576	2075
1576	350
1576	112
1576	367
1576	983
1576	224
1576	674
1576	666
1576	360
1576	829
1576	503
1576	1634
1576	1423
1576	76
1576	1751
1576	977
1576	18
1576	718
1576	1670
1576	312
1576	1532
1576	27
1576	1694
1576	328
1576	45
1576	1587
1576	3
1576	101
1576	936
1576	1805
1576	1282
1576	51
1576	593
1576	548
1576	29
1576	30
1576	166
1576	187
1576	691
1576	132
1577	198
1578	510
1578	139
1578	198
1578	1485
1579	198
1580	283
1580	1477
1580	12
1580	929
1580	96
1580	317
1580	5
1580	343
1580	23
1580	49
1580	401
1580	43
1580	444
1580	82
1580	520
1580	198
1580	193
1580	48
1580	700
1580	306
1580	1293
1580	990
1580	851
1580	101
1580	952
1580	282
1580	935
1580	30
1580	828
1580	1836
1580	1445
1580	1762
1580	2073
1580	808
1580	254
1581	2325
1581	751
1581	96
1581	317
1581	330
1581	343
1581	43
1581	318
1581	82
1581	198
1581	878
1581	1192
1581	700
1581	666
1581	469
1581	1570
1581	9
1581	1422
1581	1293
1581	990
1581	191
1581	1090
1581	1283
1581	485
1581	2007
1581	2314
1581	883
1582	163
1582	126
1582	510
1582	74
1582	675
1582	207
1582	202
1582	139
1582	1151
1582	134
1582	1126
1582	375
1582	1268
1582	1765
1582	444
1582	488
1582	1385
1582	198
1582	1635
1582	389
1582	178
1582	609
1582	2358
1582	48
1582	350
1582	224
1582	140
1582	466
1582	76
1582	977
1582	9
1582	1670
1582	56
1582	249
1582	45
1582	383
1582	409
1583	115
1583	12
1583	465
1583	1701
