id	code	dmm_id	title	description	release_date	length
646	DVAJ-574	dvaj00574	【巨乳ちゃん限定】オッパイが激揺れしまくる射精寸前のピストンラッシュ91連発 - 櫻井ゆうこ	セックス中で最も気持ちいい瞬間…それは射精直前の激ピス正常位！そんな一番盛り上がるシーンのみを凝縮したベスト版の巨乳ちゃん限定版！激ピスに合わせてオッパイが揺れまくります！射精直前の激ピスに感じまくってるアヘ顔と揺れまくるオッパイ見ながら激しくチンポを打ちつける！超高速ピストン→揺れまくるオッパイ→ドピュドピュ精子発射のフローをギュギュッと1本にまとめました。ハイライトシーンのみ抜き出しているので射精に合わせてフィニッシュしたい方におすすめ！5時間たっぷりあるので好みのパイ揺れが見つかるはず！！	2022-05-07	
647	LULU-136	lulu00136	欲求不満を隠せない絶倫性欲ギャル叔母さんの無自覚デカ尻トラップに誘惑され我慢できず何度も中出しした。 AIKA	僕は大学のレポートのため東京の叔母さんの家に住まわせてもらうことになった。●学生の時以来会っていなかった叔母さんは歳を重ねても綺麗で相変わらずギャルだった。そして本人は無自覚なデニムに包まれた尻がエロ過ぎた。叔父さんは出張中のため2人きりの生活。僕はプリプリ揺れる叔母の尻に我慢出来なくて即ハメしてしまった。叔母の底なしの性欲を満たすように毎日中出しし続けた…！   初回1,000円分の無料ポイントプレゼント！	2022-04-30	
648	MMKZ-112	mmkz00112	黒ギャルのエロ過ぎるデカ尻！！ AIKA	レジェンド黒ギャルのAIKAがマリオンに再降臨！！持ち前の美貌とスタイルの良さで即フル勃起状態になる男性陣を尻フェチ痴女行為でカラカラになるまで精子搾り取り！！形の良い尻が丸見えのスケベな体位でデカちんを激しくピストンされ何度もイキまくります！！   初回1,000円分の無料ポイントプレゼント！	2022-04-30	
649	YMDD-274	ymdd00274	ギャルマンワゴンが行く！！ - 波多野結衣	最強のギャルたちが街角素人男リアルガチナンパ！ギャルマンワゴン発射オーライ！プライベートでしか見せない表情マ●コ本気汁でヌルヌルにして素人男子とガチンコセックス。ねっとり密着濃厚交尾！根元までハメてズコバコ絶頂していきましょ～！狭い車内は精子まみれマン汁まみれ！	2022-04-30	
650	MDBK-237	mdbk00237	BAZOOKA 2021年 下半期BEST 4時間完全保存版 - 織田真子	2021年下半期のBAZOOKA作品を余すことなく収録した永久保存版が豪華女優総勢32名の豪華版で登場！！！デリヘル呼んだら地元の友達！回春オイルエステ！巨乳ホテルウーマン！ささやき淫語チャイナエステ！そしてやっぱりBAZOOKAといえば豪華人気女優による共演作品！人気作をドーンと大収録！！BAZOOKAならではのエンターテインメントがこの一作で楽しめます！！	2022-04-23	
651	CJOB-109	cjob00109	右も左も痴女られ気持ちイイ 挟撃サンドイッチ逆3PハーレムBEST - 晶エリー（新井エリー、大沢佑香）	ド痴女2人に挟まれながら徹底的に責められる！挟撃サンドイッチ逆3Pハーレムベスト！耳も乳首もチンポもアナルも金玉も全身痴女られる挟み撃ちプレイ！W耳舐め・チンポとアナル同時舐め・交互に杭打ち騎乗位中出し・追撃手コキ連射・W乳首舐め手コキ・追撃男潮！右も左も前も後ろも同時に犯●れるパニック快感！たまにはマグロ男になってもイイじゃない！これが令和の悶絶M男時代！	2022-04-22	
652	PED-020	ped00020	たった7時間2人っきりにしてみたら…結果、10発セックスしてました。 AIKA	「今日はご褒美撮影じゃん」と、今回の撮影が楽しみで仕方ないAIKAがついに本シリーズに登場。都内のシティホテルで「朝日が昇るまで」という時間制限の中、射精を繰り返しても全然萎えない絶倫チ●ポを相手取り、寸止め悪戯＆射精管理しながら密着濃密性交で素人サンを弄ぶ！ Fcupのくびれボディーが何度も痙攣アクメ！ ★Midnight SEX★やりたい放題10本番！！！   初回1,000円分の無料ポイントプレゼント！	2022-04-22	
653	YRH-289	yrh00289	どエロ女優に丸投げ！！夢の筆下ろしガチドキュメント はじめてはAV女優。 02 SEXを愛し、SEXに愛された天才AV女優VS悩める童貞3名 AIKA 宮村ななこ 広瀬なるみ	動画配信サイト『MGS動画』の独占人気シリーズ【はじめてはAV女優。】より、完全撮りおろしの人気タイトルを厳選！百戦錬磨のAV女優と悩める童貞3人の筋書一切無しの筆下ろしドキュメント！①ロリかわ清楚系女優・広瀬なるみ×巨根童貞！鬼グラインドで最高の射精へと導く！②現役アイドル女優・宮村ななこ×変態マゾ童貞！夢を叶える両手拘束乳首攻め&amp;飲尿プレイ！③SSSギャル女優・AIKA×陰キャ童貞！男子校出身の超奥手男子の心を開き、極上の初体験をプレゼント！童貞のピュアな反応に人気AV女優が素の姿をさらけ出す、AVの概念を変える筆おろしドキュメントの新定番！	2022-04-14	
654	DVAJ-569	dvaj00569	美少女じっくりねっとりご奉仕フェラチオ31人ザーメン搾り取りまくり5時間 - AIKA		2022-04-09	
655	YMDD-270	ymdd00270	ど淫乱ギャルのハイパー口内射精！！無限フェラチオ7人 - AIKA	気が強い可愛いギャルがチ●ポを愛おしそうにしゃぶる…それだけでなんてエロいんだ。付け根までチ●ポをじゅぶじゅぶと飲み込んで一生懸命バキューム。喉ちんこでカリを絞め濃厚よだれだらだら！からみつく舌！さらにしゃぶる！我慢汁まみれの熱いクチの中はまさに性器！ギンギンに勃起した特大チ●ポを咥えて…キン●マを吸って肉棒を吸う！	2022-04-02	
656	XVSR-646	xvsr00646	30th Anniversary project MAX GIRLS 2022 Vol.1 - AIKA	MAX-A創立30周年プロジェクト始動！過去に豪華な出演女優陣でロングリリースされた「MAX GIRLS」が2022年に復活！厳選された有名人気女優の「シンプルに本気なセックスが見たい」をテーマにAIKA，深田結梨、姫咲はなをキャスティング！メイクも洋服も完全プラエベート！女優と男優お互いに相手を聞かされず、内容も聞かされず都内の某ホテルに集合させられた2人がSEXするまでを完全モニタリング！	2022-04-02	
657	MMB-408	mmb00408	4月28日は渋谷ギャルの日！！！ やりらふぃ～な淫乱ギャル10人のやばたにえ～んなワガママどすけべセックスおてんこ盛り！ - AIKA	見るからにセックスが好きそうなドスケベ淫乱ギャルに弄ばれてキンタマ空っぽになるまで骨抜きにされたい！ノリが良すぎてテンション上がりっぱなしのギャルたちが勃起チンポに大興奮！あの手この手でギンギンになったチンポに跨って騎乗位でグイグイ責めつける！お返しにバックで突きまくったら可愛い声でアンアン悶えちゃって！テク最高！ルックスも性格も最高！楽しくてエロエロセックスがしたいならやっぱりギャル！	2022-04-02	
658	BMW-254	bmw00254	W痴女が常に性感帯同時責め！快感倍増！！ハーレム逆3PBEST - つぼみ	快感倍増！痴女が性感帯を常に2人同時責めハーレムBEST！夢の痴女コンビ達のノンストップW凄テクが、ずっと続くハッピータイム4時間！亀頭・乳首・前立腺・ベロキスと上から下まで敏感スポットをコネくり犯●れ、全身が快楽の嵐！！幸せチクパコ責めにメスイキ前立腺責め手コキ等、超贅沢な逆3P体験に極楽ザーメン爆射精！！	2022-04-01	
659	BMW-255	bmw00255	【甘サド淫語・拘束責め・寸止め焦らし】 精子沸騰寸前でチ○ポバカになるエロテク痴女の射精管理BEST - つぼみ	女性に手玉にとられる快感！エロテク痴女が射精コントロール！甘サド淫語で高めて、スロータッチで焦らして寸止め！拘束されて抵抗できずにイジられたり！様々なテクニックで弄ばれて自分の意志では射精できず精子も沸騰寸前！しかし我慢させられた分だけ絶頂の快感は超！ハンパな～い！賢者タイムが吹き飛ぶほどの強烈オーガズム65発！	2022-04-01	
660	PFES-054	pfes00054	セクシーガールズバー 痴女ハーレム接客 Hなお姉さん達に密着挟まれ中出しさせられる AIKA 浜崎真緒 推川ゆうり 若宮はずき	【男のロマン実現！】夢のセクシーハーレムガールズバー！スケベな接客当たり前！チ○ポも心も満たす過激でHな挟み撃ち中出しサービス！挟撃フェラ、杭打ち騎乗位、デカ尻プレス、Wフェラ＆W乳首舐め、聖水ぶっかけ！色気ムンムンの巨乳お姉さんたちに囲まれ、挟まれ、何度も精子搾りとられる！耳も舌も乳首もチンポもタマも全部気持ち良くなって頂けます！こんなお店があったらいいなぁ！  ---------------------------------------------------------------------- 【キャンペーン】セール期間中、キャンペーンにエントリー＆対象作品を3点以上購入したお客様に特別限定映像をプレゼント！  【特典映像プレゼントについて】 特典映像を受け取るにはキャンペーンへのエントリーが必要です。 購入点数やエントリー登録の詳細は、特設ページでご確認ください。  特典映像は6月1日（水）頃を目安にお客様の購入済み商品（動画）に自動で追加されます。 追加日時は前後する場合があり、追加時に個別の連絡は行いません。  【セール期間】 2022年3月25日（金）10:00 ～ 2022年4月22日（金）10:00まで  第1弾：2022年3月25日（金）10:00～2022年3月28日（月）10:00 第2弾：2022年3月28日（月）10:10～2022年4月 1日（金）10:00 第3弾：2022年4月 1日（金）10:10～2022年4月 4日（月）10:00 第4弾：2022年4月 4日（月）10:10～2022年4月 8日（金）10:00 第5弾：2022年4月 8日（金）10:10～2022年4月11日（月）10:00 第6弾：2022年4月11日（月）10:10～2022年4月15日（金）10:00 第7弾：2022年4月15日（金）10:10～2022年4月18日（月）10:00 第8弾：2022年4月18日（月）10:10～2022年4月22日（金）10:00  【対象作品】 タイトルに【春のパンツまつり30％OFF第○弾】の表記がついた作品。  【注意事項】 ・2022年3月25日（金）10:00 ～ 2022年4月22日（金）10:00の間にエントリー登録し、対象商品を購入されたお客様限定のキャンペーンです。 ----------------------------------------------------------------------	2022-03-25	
